,x_coor,y_coor,frame
3217,530,106,168
3218,405,92,168
3219,397,438,168
3220,319,400,168
3221,509,289,168
3222,241,284,168
3223,333,274,168
3224,294,184,168
3225,365,149,168
3226,440,144,168
3227,329,83,168
3228,399,24,168
3229,530,369,169
3230,412,351,169
3231,489,271,169
3232,329,268,169
3233,549,261,169
3234,484,209,169
3235,537,199,169
3236,429,194,169
3237,530,106,169
3238,406,93,169
3239,398,438,169
3240,319,400,169
3241,510,290,169
3242,241,284,169
3243,334,274,169
3244,295,185,169
3245,365,149,169
3246,442,143,169
3247,330,83,169
3248,399,24,169
3249,530,371,170
3250,412,351,170
3251,488,270,170
3252,329,268,170
3253,549,261,170
3254,484,209,170
3255,538,199,170
3256,430,194,170
3257,531,107,170
3258,406,93,170
3259,398,438,170
3260,320,400,170
3261,512,290,170
3262,241,284,170
3263,334,274,170
3264,297,185,170
3265,366,148,170
3266,444,143,170
3267,331,82,170
3268,399,24,170
3269,531,369,171
3270,412,352,171
3271,487,270,171
3272,328,267,171
3273,550,260,171
3274,484,209,171
3275,539,199,171
3276,431,192,171
3277,531,108,171
3278,407,93,171
3279,398,438,171
3280,320,400,171
3281,513,290,171
3282,241,284,171
3283,335,274,171
3284,298,185,171
3285,366,148,171
3286,445,143,171
3287,331,82,171
3288,400,24,171
3289,532,369,172
3290,411,352,172
3291,487,270,172
3292,328,267,172
3293,551,260,172
3294,485,209,172
3295,539,199,172
3296,431,194,172
3297,532,108,172
3298,407,93,172
3299,398,438,172
3300,320,400,172
3301,514,290,172
3302,241,284,172
3303,336,274,172
3304,299,185,172
3305,366,148,172
3306,447,142,172
3307,332,82,172
3308,400,24,172
3309,533,368,173
3310,411,353,173
3311,487,270,173
3312,328,267,173
3313,552,260,173
3314,485,209,173
3315,540,199,173
3316,432,194,173
3317,533,109,173
3318,408,93,173
3319,399,439,173
3320,321,400,173
3321,515,290,173
3322,242,284,173
3323,336,275,173
3324,301,185,173
3325,367,148,173
3326,449,142,173
3327,332,81,173
3328,401,24,173
3329,533,368,174
3330,411,354,174
3331,486,270,174
3332,327,267,174
3333,552,260,174
3334,485,209,174
3335,541,199,174
3336,433,194,174
3337,534,109,174
3338,407,93,174
3339,399,439,174
3340,321,400,174
3341,516,291,174
3342,242,284,174
3343,337,275,174
3344,302,185,174
3345,367,148,174
3346,451,142,174
3347,333,81,174
3348,401,24,174
3349,534,368,175
3350,411,354,175
3351,485,270,175
3352,327,267,175
3353,553,259,175
3354,486,209,175
3355,542,199,175
3356,433,195,175
3357,534,109,175
3358,407,93,175
3359,399,439,175
3360,321,401,175
3361,517,291,175
3362,242,284,175
3363,337,275,175
3364,303,185,175
3365,367,147,175
3366,452,142,175
3367,333,81,175
3368,401,24,175
3369,534,368,176
3370,411,355,176
3371,484,270,176
3372,326,266,176
3373,553,259,176
3374,486,211,176
3375,542,199,176
3376,434,194,176
3377,535,110,176
3378,408,94,176
3379,400,439,176
3380,322,401,176
3381,518,291,176
3382,243,284,176
3383,338,275,176
3384,305,186,176
3385,368,147,176
3386,454,141,176
3387,334,81,176
3388,402,24,176
3389,535,367,177
3390,411,355,177
3391,483,270,177
3392,325,266,177
3393,555,259,177
3394,486,209,177
3395,543,199,177
3396,435,195,177
3397,536,110,177
3398,408,93,177
3399,400,440,177
3400,322,401,177
3401,519,292,177
3402,243,284,177
3403,339,276,177
3404,306,186,177
3405,368,147,177
3406,456,141,177
3407,334,81,177
3408,402,24,177
3409,536,367,178
3410,411,355,178
3411,483,270,178
3412,325,266,178
3413,555,258,178
3414,486,209,178
3415,543,199,178
3416,436,195,178
3417,537,111,178
3418,408,93,178
3419,400,440,178
3420,323,401,178
3421,520,292,178
3422,243,284,178
3423,340,276,178
3424,307,186,178
3425,368,147,178
3426,457,141,178
3427,335,80,178
3428,403,24,178
3429,537,366,179
3430,411,356,179
3431,482,270,179
3432,325,266,179
3433,556,259,179
3434,487,209,179
3435,544,200,179
3436,436,195,179
3437,537,111,179
3438,409,94,179
3439,401,440,179
3440,323,401,179
3441,521,292,179
3442,244,284,179
3443,340,276,179
3444,309,186,179
3445,369,146,179
3446,459,141,179
3447,335,80,179
3448,403,24,179
3449,538,366,180
3450,413,356,180
3451,482,270,180
3452,324,265,180
3453,557,262,180
3454,487,209,180
3455,545,200,180
3456,436,195,180
3457,538,112,180
3458,409,94,180
3459,401,440,180
3460,324,401,180
3461,522,292,180
3462,244,284,180
3463,341,276,180
3464,310,186,180
3465,369,146,180
3466,461,141,180
3467,336,80,180
3468,404,24,180
3469,539,365,181
3470,413,356,181
3471,482,269,181
3472,324,266,181
3473,558,261,181
3474,488,210,181
3475,545,200,181
3476,437,196,181
3477,540,113,181
3478,410,94,181
3479,402,440,181
3480,324,401,181
3481,523,292,181
3482,245,284,181
3483,342,276,181
3484,311,186,181
3485,369,146,181
3486,463,141,181
3487,336,79,181
3488,404,24,181
3489,540,365,182
3490,413,356,182
3491,482,269,182
3492,324,265,182
3493,559,261,182
3494,488,209,182
3495,546,200,182
3496,437,196,182
3497,540,113,182
3498,410,94,182
3499,402,441,182
3500,324,401,182
3501,524,292,182
3502,245,284,182
3503,342,277,182
3504,313,186,182
3505,370,146,182
3506,464,142,182
3507,337,79,182
3508,404,24,182
3509,541,364,183
3510,414,356,183
3511,482,269,183
3512,323,265,183
3513,560,262,183
3514,488,209,183
3515,547,200,183
3516,438,196,183
3517,541,113,183
3518,410,94,183
3519,402,441,183
3520,325,401,183
3521,525,292,183
3522,245,284,183
3523,343,277,183
3524,314,186,183
3525,370,146,183
3526,466,142,183
3527,337,79,183
3528,405,24,183
3529,542,363,184
3530,415,357,184
3531,482,269,184
3532,322,265,184
3533,561,263,184
3534,488,209,184
3535,547,200,184
3536,438,195,184
3537,542,114,184
3538,410,95,184
3539,403,441,184
3540,325,401,184
3541,526,292,184
3542,246,284,184
3543,344,277,184
3544,316,186,184
3545,371,145,184
3546,468,143,184
3547,338,79,184
3548,405,24,184
3549,543,364,185
3550,416,357,185
3551,481,269,185
3552,562,264,185
3553,322,264,185
3554,489,209,185
3555,548,200,185
3556,439,195,185
3557,543,115,185
3558,411,94,185
3559,403,441,185
3560,325,401,185
3561,527,292,185
3562,246,284,185
3563,344,277,185
3564,317,186,185
3565,371,145,185
3566,469,143,185
3567,339,79,185
3568,406,24,185
3569,543,363,186
3570,416,357,186
3571,482,269,186
3572,564,266,186
3573,322,265,186
3574,490,210,186
3575,548,200,186
3576,439,195,186
3577,544,116,186
3578,411,95,186
3579,403,441,186
3580,326,401,186
3581,528,292,186
3582,247,284,186
3583,345,278,186
3584,318,186,186
3585,371,145,186
3586,471,143,186
3587,339,79,186
3588,406,23,186
3589,545,363,187
3590,417,357,187
3591,482,269,187
3592,564,265,187
3593,322,264,187
3594,490,210,187
3595,550,201,187
3596,439,195,187
3597,545,116,187
3598,411,95,187
3599,404,442,187
3600,326,401,187
3601,529,292,187
3602,247,284,187
3603,346,278,187
3604,320,186,187
3605,372,145,187
3606,473,144,187
3607,340,79,187
3608,407,23,187
3609,546,362,188
3610,418,357,188
3611,482,269,188
3612,565,266,188
3613,321,264,188
3614,491,210,188
3615,550,202,188
3616,439,195,188
3617,546,116,188
3618,411,95,188
3619,404,442,188
3620,327,401,188
3621,530,292,188
3622,248,284,188
3623,347,278,188
3624,321,186,188
3625,372,145,188
3626,475,144,188
3627,341,79,188
3628,407,23,188
3629,547,362,189
3630,419,357,189
3631,482,269,189
3632,566,267,189
3633,321,263,189
3634,491,210,189
3635,551,201,189
3636,439,194,189
3637,547,117,189
3638,412,95,189
3639,405,442,189
3640,327,402,189
3641,531,292,189
3642,248,284,189
3643,347,278,189
3644,322,186,189
3645,476,144,189
3646,372,144,189
3647,342,79,189
3648,408,23,189
3649,548,361,190
3650,419,358,190
3651,484,269,190
3652,567,268,190
3653,321,263,190
3654,492,210,190
3655,553,201,190
3656,439,194,190
3657,547,118,190
3658,413,95,190
3659,405,442,190
3660,327,402,190
3661,532,292,190
3662,248,284,190
3663,348,278,190
3664,324,186,190
3665,478,145,190
3666,373,144,190
3667,343,79,190
3668,408,23,190
3669,549,361,191
3670,420,358,191
3671,568,269,191
3672,484,269,191
3673,321,263,191
3674,493,210,191
3675,553,201,191
3676,439,193,191
3677,548,119,191
3678,414,95,191
3679,405,442,191
3680,328,402,191
3681,533,292,191
3682,249,284,191
3683,348,279,191
3684,325,186,191
3685,480,145,191
3686,373,144,191
3687,344,79,191
3688,408,23,191
3689,550,360,192
3690,420,358,192
3691,571,271,192
3692,482,268,192
3693,320,262,192
3694,494,210,192
3695,553,201,192
3696,439,194,192
3697,549,119,192
3698,414,95,192
3699,406,443,192
3700,328,402,192
3701,534,293,192
3702,249,284,192
3703,349,279,192
3704,326,186,192
3705,481,145,192
3706,373,144,192
3707,345,79,192
3708,409,23,192
3709,552,360,193
3710,421,358,193
3711,572,272,193
3712,483,268,193
3713,320,262,193
3714,494,210,193
3715,553,201,193
3716,439,193,193
3717,550,120,193
3718,413,95,193
3719,406,443,193
3720,328,402,193
3721,535,293,193
3722,250,284,193
3723,350,279,193
3724,328,187,193
3725,483,146,193
3726,374,143,193
3727,346,79,193
3728,409,23,193
3729,553,359,194
3730,422,358,194
3731,572,272,194
3732,484,268,194
3733,321,262,194
3734,495,210,194
3735,554,201,194
3736,438,193,194
3737,552,120,194
3738,414,96,194
3739,406,443,194
3740,328,402,194
3741,536,293,194
3742,250,284,194
3743,350,279,194
3744,329,187,194
3745,485,146,194
3746,375,143,194
3747,347,79,194
3748,410,23,194
3749,554,359,195
3750,422,358,195
3751,573,273,195
3752,484,268,195
3753,321,261,195
3754,496,210,195
3755,555,202,195
3756,437,193,195
3757,552,121,195
3758,415,96,195
3759,407,443,195
3760,328,402,195
3761,537,293,195
3762,250,284,195
3763,351,280,195
3764,331,187,195
3765,486,146,195
3766,375,143,195
3767,348,79,195
3768,410,23,195
3769,555,358,196
3770,422,358,196
3771,573,272,196
3772,484,268,196
3773,320,261,196
3774,497,210,196
3775,556,202,196
3776,437,193,196
3777,553,122,196
3778,416,96,196
3779,407,443,196
3780,328,402,196
3781,537,293,196
3782,251,284,196
3783,352,280,196
3784,332,187,196
3785,488,146,196
3786,376,143,196
3787,349,79,196
3788,411,23,196
3789,556,358,197
3790,423,358,197
3791,574,272,197
3792,484,268,197
3793,320,260,197
3794,498,210,197
3795,556,202,197
3796,436,193,197
3797,554,123,197
3798,416,96,197
3799,407,444,197
3800,328,402,197
3801,538,293,197
3802,251,284,197
3803,353,280,197
3804,333,187,197
3805,490,147,197
3806,377,143,197
3807,350,80,197
3808,411,23,197
3809,424,358,198
3810,557,357,198
3811,574,273,198
3812,485,268,198
3813,320,260,198
3814,499,210,198
3815,557,202,198
3816,436,193,198
3817,555,124,198
3818,417,96,198
3819,408,444,198
3820,328,402,198
3821,539,293,198
3822,252,284,198
3823,353,280,198
3824,334,187,198
3825,492,147,198
3826,378,143,198
3827,351,80,198
3828,412,23,198
3829,425,358,199
3830,559,357,199
3831,575,273,199
3832,485,268,199
3833,319,259,199
3834,500,210,199
3835,557,202,199
3836,435,195,199
3837,555,124,199
3838,419,97,199
3839,408,444,199
3840,328,402,199
3841,541,293,199
3842,252,284,199
3843,354,280,199
3844,336,187,199
3845,493,147,199
3846,379,142,199
3847,352,80,199
3848,412,23,199
3849,425,358,200
3850,560,356,200
3851,576,274,200
3852,485,268,200
3853,319,258,200
3854,501,210,200
3855,558,202,200
3856,436,195,200
3857,556,125,200
3858,419,97,200
3859,408,444,200
3860,328,402,200
3861,541,293,200
3862,253,284,200
3863,355,281,200
3864,337,187,200
3865,495,148,200
3866,379,142,200
3867,353,80,200
3868,413,23,200
3869,426,358,201
3870,561,356,201
3871,577,275,201
3872,485,267,201
3873,319,258,201
3874,502,210,201
3875,559,203,201
3876,433,193,201
3877,557,126,201
3878,420,97,201
3879,409,444,201
3880,328,402,201
3881,542,293,201
3882,253,284,201
3883,355,281,201
3884,338,187,201
3885,497,148,201
3886,380,142,201
3887,354,80,201
3888,413,23,201
3889,427,358,202
3890,562,354,202
3891,577,275,202
3892,485,267,202
3893,319,258,202
3894,504,210,202
3895,561,203,202
3896,432,193,202
3897,558,126,202
3898,421,98,202
3899,409,444,202
3900,328,402,202
3901,543,293,202
3902,253,284,202
3903,356,281,202
3904,339,187,202
3905,498,149,202
3906,381,142,202
3907,355,80,202
3908,414,23,202
3909,428,358,203
3910,563,355,203
3911,578,275,203
3912,484,267,203
3913,319,258,203
3914,505,210,203
3915,562,203,203
3916,431,193,203
3917,559,127,203
3918,422,98,203
3919,410,445,203
3920,328,402,203
3921,544,293,203
3922,254,284,203
3923,357,281,203
3924,341,187,203
3925,500,149,203
3926,382,142,203
3927,356,80,203
3928,414,23,203
3929,429,358,204
3930,564,355,204
3931,578,275,204
3932,485,267,204
3933,319,257,204
3934,506,210,204
3935,562,203,204
3936,430,193,204
3937,560,127,204
3938,422,98,204
3939,410,445,204
3940,328,402,204
3941,545,293,204
3942,254,284,204
3943,358,281,204
3944,342,187,204
3945,502,149,204
3946,383,142,204
3947,357,80,204
3948,415,23,204
3949,429,358,205
3950,564,355,205
3951,579,275,205
3952,485,267,205
3953,319,257,205
3954,508,210,205
3955,563,203,205
3956,429,193,205
3957,561,128,205
3958,422,99,205
3959,410,445,205
3960,328,402,205
3961,546,293,205
3962,255,284,205
3963,359,281,205
3964,343,187,205
3965,504,149,205
3966,384,141,205
3967,358,80,205
3968,415,23,205
3969,430,358,206
3970,565,354,206
3971,579,275,206
3972,485,267,206
3973,319,256,206
3974,509,211,206
3975,564,203,206
3976,428,193,206
3977,562,129,206
3978,423,99,206
3979,411,445,206
3980,328,402,206
3981,547,293,206
3982,255,284,206
3983,360,281,206
3984,344,187,206
3985,505,150,206
3986,384,141,206
3987,358,81,206
3988,416,23,206
3989,431,359,207
3990,567,354,207
3991,580,276,207
3992,485,267,207
3993,319,256,207
3994,511,211,207
3995,565,203,207
3996,427,193,207
3997,563,130,207
3998,424,99,207
3999,411,445,207
4000,328,402,207
4001,548,293,207
4002,255,284,207
4003,361,281,207
4004,346,187,207
4005,507,150,207
4006,385,141,207
4007,359,81,207
4008,416,23,207
4009,431,358,208
4010,567,354,208
4011,581,276,208
4012,485,267,208
4013,319,256,208
4014,512,211,208
4015,566,204,208
4016,425,192,208
4017,564,130,208
4018,424,98,208
4019,412,446,208
4020,329,402,208
4021,549,293,208
4022,256,284,208
4023,362,280,208
4024,347,187,208
4025,509,150,208
4026,386,141,208
4027,360,81,208
4028,417,23,208
4029,432,358,209
4030,568,353,209
4031,581,277,209
4032,485,266,209
4033,319,255,209
4034,513,210,209
4035,567,204,209
4036,426,193,209
4037,565,131,209
4038,426,99,209
4039,412,446,209
4040,329,402,209
4041,549,293,209
4042,256,284,209
4043,363,280,209
4044,347,187,209
4045,510,150,209
4046,387,141,209
4047,361,81,209
4048,417,23,209
4049,432,358,210
4050,569,353,210
4051,582,276,210
4052,486,266,210
4053,320,254,210
4054,513,210,210
4055,568,204,210
4056,426,192,210
4057,565,131,210
4058,427,99,210
4059,412,446,210
4060,329,402,210
4061,550,293,210
4062,257,284,210
4063,363,280,210
4064,348,187,210
4065,512,150,210
4066,387,140,210
4067,361,80,210
4068,418,23,210
4069,432,358,211
4070,570,353,211
4071,582,277,211
4072,488,266,211
4073,321,253,211
4074,514,210,211
4075,568,204,211
4076,425,192,211
4077,566,131,211
4078,428,99,211
4079,413,446,211
4080,329,402,211
4081,550,293,211
4082,257,284,211
4083,363,280,211
4084,349,187,211
4085,514,150,211
4086,387,140,211
4087,362,80,211
4088,418,23,211
4089,433,358,212
4090,572,353,212
4091,583,277,212
4092,488,266,212
4093,320,253,212
4094,515,210,212
4095,569,204,212
4096,425,192,212
4097,566,131,212
4098,428,100,212
4099,413,446,212
4100,330,402,212
4101,551,293,212
4102,258,283,212
4103,364,280,212
4104,350,187,212
4105,515,150,212
4106,388,139,212
4107,362,80,212
4108,419,23,212
4109,433,358,213
4110,572,352,213
4111,583,277,213
4112,488,266,213
4113,320,253,213
4114,516,210,213
4115,570,204,213
4116,424,191,213
4117,567,131,213
4118,428,100,213
4119,413,446,213
4120,330,402,213
4121,552,293,213
4122,258,283,213
4123,364,279,213
4124,351,187,213
4125,517,150,213
4126,388,139,213
4127,363,80,213
4128,419,23,213
4129,435,358,214
4130,573,356,214
4131,584,277,214
4132,488,266,214
4133,322,251,214
4134,517,210,214
4135,571,204,214
4136,424,191,214
4137,567,132,214
4138,429,100,214
4139,414,446,214
4140,330,402,214
4141,552,293,214
4142,259,283,214
4143,365,279,214
4144,351,187,214
4145,518,150,214
4146,389,138,214
4147,363,79,214
4148,420,23,214
4149,434,358,215
4150,574,352,215
4151,584,278,215
4152,488,266,215
4153,322,251,215
4154,518,210,215
4155,572,204,215
4156,423,191,215
4157,568,132,215
4158,430,100,215
4159,414,446,215
4160,331,402,215
4161,553,292,215
4162,259,283,215
4163,365,279,215
4164,352,187,215
4165,520,150,215
4166,389,138,215
4167,364,79,215
4168,420,23,215
4169,435,358,216
4170,574,352,216
4171,585,277,216
4172,488,266,216
4173,322,250,216
4174,519,209,216
4175,573,204,216
4176,424,190,216
4177,568,132,216
4178,430,100,216
4179,415,446,216
4180,331,402,216
4181,553,292,216
4182,259,282,216
4183,366,279,216
4184,352,186,216
4185,521,149,216
4186,390,138,216
4187,364,79,216
4188,420,22,216
4189,435,357,217
4190,576,351,217
4191,586,277,217
4192,489,266,217
4193,323,249,217
4194,520,209,217
4195,575,204,217
4196,424,190,217
4197,568,132,217
4198,431,100,217
4199,415,445,217
4200,331,401,217
4201,554,292,217
4202,260,282,217
4203,366,278,217
4204,353,186,217
4205,523,149,217
4206,390,137,217
4207,364,79,217
4208,420,22,217
4209,437,356,218
4210,577,351,218
4211,586,276,218
4212,489,266,218
4213,323,249,218
4214,520,208,218
4215,576,205,218
4216,425,189,218
4217,569,132,218
4218,432,99,218
4219,415,445,218
4220,331,401,218
4221,554,292,218
4222,260,282,218
4223,366,277,218
4224,353,186,218
4225,525,149,218
4226,391,137,218
4227,364,78,218
4228,421,22,218
4229,438,356,219
4230,578,351,219
4231,587,275,219
4232,491,265,219
4233,323,248,219
4234,521,208,219
4235,577,204,219
4236,425,188,219
4237,569,131,219
4238,434,99,219
4239,416,445,219
4240,331,401,219
4241,555,292,219
4242,261,282,219
4243,366,277,219
4244,353,186,219
4245,526,149,219
4246,392,136,219
4247,364,78,219
4248,421,22,219
4249,438,355,220
4250,579,350,220
4251,588,275,220
4252,490,266,220
4253,323,248,220
4254,522,206,220
4255,578,205,220
4256,425,187,220
4257,569,131,220
4258,434,98,220
4259,416,445,220
4260,332,401,220
4261,555,292,220
4262,261,281,220
4263,367,276,220
4264,353,186,220
4265,528,149,220
4266,392,136,220
4267,364,78,220
4268,421,21,220
4269,439,355,221
4270,581,350,221
4271,588,274,221
4272,490,265,221
4273,323,247,221
4274,523,206,221
4275,579,203,221
4276,426,187,221
4277,569,131,221
4278,436,98,221
4279,417,445,221
4280,332,400,221
4281,556,292,221
4282,262,281,221
4283,367,275,221
4284,354,185,221
4285,530,149,221
4286,393,135,221
4287,365,77,221
4288,421,21,221
4289,439,354,222
4290,582,350,222
4291,589,273,222
4292,492,265,222
4293,323,246,222
4294,580,204,222
4295,524,204,222
4296,426,186,222
4297,570,131,222
4298,435,98,222
4299,417,445,222
4300,332,400,222
4301,556,292,222
4302,262,281,222
4303,367,275,222
4304,354,185,222
4305,531,149,222
4306,393,135,222
4307,365,77,222
4308,421,21,222
4309,440,353,223
4310,584,349,223
4311,590,272,223
4312,491,265,223
4313,323,246,223
4314,581,204,223
4315,525,204,223
4316,427,185,223
4317,570,131,223
4318,436,97,223
4319,417,445,223
4320,333,400,223
4321,557,291,223
4322,263,280,223
4323,368,274,223
4324,354,185,223
4325,533,148,223
4326,394,134,223
4327,365,76,223
4328,422,20,223
4329,440,352,224
4330,585,349,224
4331,591,272,224
4332,492,265,224
4333,323,245,224
4334,583,203,224
4335,526,203,224
4336,428,185,224
4337,570,130,224
4338,437,97,224
4339,418,445,224
4340,333,399,224
4341,557,290,224
4342,263,280,224
4343,368,273,224
4344,354,184,224
4345,534,148,224
4346,395,134,224
4347,364,76,224
4348,422,20,224
4349,442,352,225
4350,586,349,225
4351,592,271,225
4352,492,264,225
4353,323,244,225
4354,584,203,225
4355,527,202,225
4356,429,185,225
4357,570,130,225
4358,437,96,225
4359,419,444,225
4360,333,399,225
4361,558,290,225
4362,263,280,225
4363,368,273,225
4364,354,184,225
4365,535,147,225
4366,396,134,225
4367,364,75,225
4368,422,20,225
4369,443,351,226
4370,587,349,226
4371,593,270,226
4372,493,263,226
4373,323,243,226
4374,585,203,226
4375,528,201,226
4376,430,184,226
4377,570,129,226
4378,438,96,226
4379,419,444,226
4380,333,399,226
4381,558,289,226
4382,264,280,226
4383,368,272,226
4384,354,183,226
4385,536,147,226
4386,397,134,226
4387,364,75,226
4388,422,20,226
4389,445,351,227
4390,589,348,227
4391,594,269,227
4392,493,263,227
4393,323,243,227
4394,586,203,227
4395,530,200,227
4396,431,184,227
4397,570,128,227
4398,439,95,227
4399,420,444,227
4400,334,399,227
4401,559,288,227
4402,264,279,227
4403,369,271,227
4404,353,183,227
4405,537,147,227
4406,398,133,227
4407,364,74,227
4408,423,20,227
4409,446,350,228
4410,590,348,228
4411,595,268,228
4412,494,263,228
4413,323,242,228
4414,587,203,228
4415,530,198,228
4416,432,183,228
4417,571,128,228
4418,440,94,228
4419,421,443,228
4420,334,398,228
4421,559,287,228
4422,265,279,228
4423,369,271,228
4424,353,182,228
4425,538,146,228
4426,399,133,228
4427,363,74,228
4428,423,19,228
4429,445,349,229
4430,591,347,229
4431,596,267,229
4432,495,262,229
4433,323,241,229
4434,588,203,229
4435,532,198,229
4436,433,183,229
4437,571,127,229
4438,441,94,229
4439,421,443,229
4440,334,398,229
4441,559,286,229
4442,265,279,229
4443,369,270,229
4444,353,181,229
4445,539,146,229
4446,400,133,229
4447,363,73,229
4448,423,19,229
4449,447,348,230
4450,592,347,230
4451,597,267,230
4452,495,261,230
4453,323,241,230
4454,588,202,230
4455,533,197,230
4456,434,182,230
4457,571,127,230
4458,441,94,230
4459,422,442,230
4460,334,398,230
4461,560,286,230
4462,266,279,230
4463,370,269,230
4464,353,181,230
4465,540,145,230
4466,401,132,230
4467,363,73,230
4468,423,19,230
4469,593,347,231
4470,448,347,231
4471,598,266,231
4472,495,260,231
4473,323,240,231
4474,589,202,231
4475,534,196,231
4476,435,181,231
4477,571,126,231
4478,386,111,231
4479,443,94,231
4480,423,442,231
4481,335,398,231
4482,560,284,231
4483,266,278,231
4484,370,269,231
4485,353,180,231
4486,541,145,231
4487,402,132,231
4488,362,72,231
4489,424,19,231
4490,594,346,232
4491,449,346,232
4492,599,265,232
4493,496,260,232
4494,324,239,232
4495,590,202,232
4496,535,194,232
4497,436,181,232
4498,571,126,232
4499,444,93,232
4500,424,441,232
4501,335,397,232
4502,561,284,232
4503,266,278,232
4504,370,268,232
4505,352,180,232
4506,542,145,232
4507,404,132,232
4508,362,71,232
4509,424,18,232
4510,450,345,233
4511,594,344,233
4512,600,264,233
4513,496,259,233
4514,323,238,233
4515,591,201,233
4516,537,193,233
4517,437,180,233
4518,571,126,233
4519,443,92,233
4520,424,441,233
4521,335,397,233
4522,561,283,233
4523,267,278,233
4524,370,267,233
4525,352,179,233
4526,543,144,233
4527,404,131,233
4528,362,71,233
4529,424,18,233
4530,596,346,234
4531,451,344,234
4532,601,263,234
4533,496,258,234
4534,324,238,234
4535,592,201,234
4536,538,193,234
4537,438,180,234
4538,571,125,234
4539,444,92,234
4540,425,440,234
4541,336,397,234
4542,562,281,234
4543,267,278,234
4544,371,267,234
4545,352,179,234
4546,544,144,234
4547,406,131,234
4548,361,70,234
4549,424,18,234
4550,597,346,235
4551,452,343,235
4552,602,262,235
4553,497,258,235
4554,324,237,235
4555,593,200,235
4556,539,191,235
4557,440,179,235
4558,571,125,235
4559,394,96,235
4560,445,91,235
4561,426,439,235
4562,336,397,235
4563,562,280,235
4564,268,277,235
4565,371,266,235
4566,352,178,235
4567,545,144,235
4568,407,131,235
4569,361,70,235
4570,424,18,235
4571,598,346,236
4572,453,342,236
4573,603,261,236
4574,499,258,236
4575,324,237,236
4576,594,200,236
4577,540,190,236
4578,441,178,236
4579,571,124,236
4580,446,91,236
4581,427,438,236
4582,336,396,236
4583,563,279,236
4584,268,277,236
4585,371,266,236
4586,351,178,236
4587,546,143,236
4588,409,130,236
4589,361,69,236
4590,425,17,236
4591,599,346,237
4592,456,341,237
4593,605,260,237
4594,498,257,237
4595,324,236,237
4596,595,199,237
4597,542,190,237
4598,442,177,237
4599,571,124,237
4600,445,90,237
4601,428,438,237
4602,336,396,237
4603,563,279,237
4604,269,277,237
4605,371,265,237
4606,351,177,237
4607,547,143,237
4608,410,130,237
4609,360,69,237
4610,425,17,237
4611,600,346,238
4612,456,341,238
4613,605,259,238
4614,499,256,238
4615,324,235,238
4616,595,199,238
4617,543,188,238
4618,443,177,238
4619,571,123,238
4620,447,90,238
4621,429,437,238
4622,337,396,238
4623,564,278,238
4624,269,276,238
4625,372,264,238
4626,351,176,238
4627,548,142,238
4628,411,130,238
4629,360,68,238
4630,425,17,238
4631,601,345,239
4632,457,340,239
4633,607,258,239
4634,500,255,239
4635,324,235,239
4636,596,198,239
4637,544,188,239
4638,445,176,239
4639,572,122,239
4640,447,89,239
4641,403,80,239
4642,430,437,239
4643,337,395,239
4644,564,276,239
4645,270,276,239
4646,372,264,239
4647,351,176,239
4648,548,142,239
4649,413,129,239
4650,360,67,239
4651,425,16,239
4652,601,345,240
4653,457,339,240
4654,608,256,240
4655,500,255,240
4656,324,234,240
4657,596,198,240
4658,545,187,240
4659,446,175,240
4660,572,122,240
4661,448,89,240
4662,431,436,240
4663,337,395,240
4664,270,276,240
4665,565,275,240
4666,372,263,240
4667,351,175,240
4668,549,142,240
4669,414,129,240
4670,359,67,240
4671,426,16,240
4672,602,345,241
4673,459,338,241
4674,609,257,241
4675,500,254,241
4676,325,233,241
4677,597,197,241
4678,546,185,241
4679,447,174,241
4680,571,121,241
4681,448,88,241
4682,432,435,241
4683,337,395,241
4684,271,276,241
4685,565,274,241
4686,373,262,241
4687,351,175,241
4688,550,141,241
4689,416,128,241
4690,359,66,241
4691,426,16,241
4692,603,345,242
4693,460,336,242
4694,610,256,242
4695,500,253,242
4696,325,232,242
4697,598,196,242
4698,547,184,242
4699,449,173,242
4700,572,121,242
4701,449,88,242
4702,409,68,242
4703,433,434,242
4704,337,395,242
4705,271,275,242
4706,566,273,242
4707,373,262,242
4708,352,174,242
4709,551,141,242
4710,417,128,242
4711,359,66,242
4712,426,16,242
4713,604,345,243
4714,461,336,243
4715,611,255,243
4716,502,254,243
4717,325,231,243
4718,599,195,243
4719,549,183,243
4720,450,172,243
4721,572,121,243
4722,449,87,243
4723,434,433,243
4724,338,394,243
4725,272,275,243
4726,566,272,243
4727,373,261,243
4728,352,174,243
4729,552,141,243
4730,419,128,243
4731,358,65,243
4732,426,15,243
4733,605,345,244
4734,462,335,244
4735,612,254,244
4736,502,252,244
4737,325,230,244
4738,599,194,244
4739,549,182,244
4740,452,171,244
4741,572,120,244
4742,450,87,244
4743,436,433,244
4744,338,394,244
4745,273,275,244
4746,567,271,244
4747,373,260,244
4748,352,173,244
4749,553,140,244
4750,420,127,244
4751,358,65,244
4752,427,15,244
4753,606,345,245
4754,464,334,245
4755,613,254,245
4756,503,252,245
4757,325,230,245
4758,600,194,245
4759,551,182,245
4760,453,170,245
4761,572,119,245
4762,451,86,245
4763,437,432,245
4764,338,394,245
4765,273,275,245
4766,567,270,245
4767,374,260,245
4768,352,173,245
4769,553,140,245
4770,422,127,245
